ID,TARGET
76578,0.5
15879,0.5
114543,0.5
43778,0.5
25941,0.5
61329,0.5
57507,0.5
95327,0.5
74690,0.5
13632,0.5
69152,0.5
107071,0.5
90429,0.5
88930,0.5
49273,0.5
86752,0.5
109784,0.5
109351,0.5
26622,0.5
111413,0.5
62083,0.5
55948,0.5
111345,0.5
1812,0.5
20887,0.5
105094,0.5
91921,0.5
7853,0.5
64332,0.5
112662,0.5
45194,0.5
122351,0.5
100906,0.5
14388,0.5
46838,0.5
56433,0.5
36630,0.5
117640,0.5
7675,0.5
74924,0.5
8209,0.5
9775,0.5
61599,0.5
73664,0.5
81147,0.5
19291,0.5
120847,0.5
8940,0.5
12044,0.5
68447,0.5
47063,0.5
69271,0.5
80198,0.5
82924,0.5
106493,0.5
33887,0.5
6430,0.5
2910,0.5
113791,0.5
3105,0.5
39412,0.5
33858,0.5
22423,0.5
100702,0.5
86225,0.5
18000,0.5
78035,0.5
47729,0.5
41243,0.5
70082,0.5
75511,0.5
28157,0.5
31456,0.5
11425,0.5
30751,0.5
45559,0.5
26777,0.5
9996,0.5
102831,0.5
117273,0.5
90648,0.5
72604,0.5
120947,0.5
118681,0.5
66370,0.5
82981,0.5
13101,0.5
20174,0.5
118756,0.5
7930,0.5
78188,0.5
13249,0.5
96594,0.5
105044,0.5
70240,0.5
52674,0.5
44751,0.5
1097,0.5
53900,0.5
38678,0.5
70961,0.5
5347,0.5
19155,0.5
73596,0.5
49951,0.5
8496,0.5
37638,0.5
63916,0.5
121088,0.5
79353,0.5
62982,0.5
111152,0.5
123499,0.5
26776,0.5
36248,0.5
51910,0.5
57673,0.5
36927,0.5
93484,0.5
32849,0.5
473,0.5
56853,0.5
118411,0.5
99220,0.5
83384,0.5
59625,0.5
67543,0.5
22926,0.5
97050,0.5
58159,0.5
1436,0.5
113862,0.5
5399,0.5
34342,0.5
26288,0.5
124486,0.5
25418,0.5
63053,0.5
38763,0.5
48097,0.5
91974,0.5
89973,0.5
86196,0.5
68718,0.5
118476,0.5
22618,0.5
20497,0.5
68407,0.5
13966,0.5
74720,0.5
106889,0.5
23939,0.5
48099,0.5
94556,0.5
123102,0.5
114431,0.5
34041,0.5
28920,0.5
60320,0.5
97670,0.5
62578,0.5
43396,0.5
50798,0.5
81462,0.5
31240,0.5
63988,0.5
95470,0.5
73101,0.5
42899,0.5
109882,0.5
98023,0.5
103399,0.5
43289,0.5
5278,0.5
11129,0.5
64059,0.5
37030,0.5
75748,0.5
124733,0.5
113156,0.5
32708,0.5
86375,0.5
43129,0.5
44062,0.5
23782,0.5
31601,0.5
19258,0.5
108555,0.5
72154,0.5
23485,0.5
44828,0.5
78333,0.5
62046,0.5
11777,0.5
53922,0.5
12315,0.5
1424,0.5
90458,0.5
36366,0.5
112603,0.5
97988,0.5
76410,0.5
115503,0.5
20607,0.5
86699,0.5
114430,0.5
77686,0.5
59667,0.5
55484,0.5
72160,0.5
12542,0.5
97279,0.5
78207,0.5
73871,0.5
33978,0.5
61918,0.5
90113,0.5
14966,0.5
63175,0.5
88910,0.5
57340,0.5
96020,0.5
116046,0.5
71648,0.5
20347,0.5
15599,0.5
6274,0.5
91069,0.5
66044,0.5
53918,0.5
109086,0.5
108962,0.5
45939,0.5
17927,0.5
85907,0.5
14334,0.5
90027,0.5
103515,0.5
31409,0.5
6398,0.5
77290,0.5
24464,0.5
29639,0.5
1452,0.5
3484,0.5
28412,0.5
82213,0.5
68692,0.5
580,0.5
81130,0.5
14124,0.5
101317,0.5
14140,0.5
10778,0.5
105590,0.5
107156,0.5
67160,0.5
51004,0.5
45059,0.5
34474,0.5
22371,0.5
42459,0.5
124977,0.5
109862,0.5
109178,0.5
7016,0.5
6344,0.5
25089,0.5
62875,0.5
100336,0.5
72790,0.5
67023,0.5
100448,0.5
51041,0.5
31686,0.5
118872,0.5
14727,0.5
102305,0.5
92192,0.5
18926,0.5
51071,0.5
119636,0.5
37370,0.5
112694,0.5
109578,0.5
13034,0.5
96082,0.5
107675,0.5
67490,0.5
58564,0.5
104709,0.5
38387,0.5
14275,0.5
528,0.5
50658,0.5
120682,0.5
21594,0.5
62568,0.5
92825,0.5
25754,0.5
98019,0.5
93750,0.5
10168,0.5
70494,0.5
124502,0.5
92856,0.5
105636,0.5
4002,0.5
46755,0.5
1646,0.5
97417,0.5
21788,0.5
16440,0.5
78289,0.5
17522,0.5
62057,0.5
104744,0.5
61579,0.5
118810,0.5
106518,0.5
33748,0.5
1803,0.5
4225,0.5
85464,0.5
70225,0.5
36907,0.5
17313,0.5
69863,0.5
39726,0.5
59437,0.5
18523,0.5
8215,0.5
30494,0.5
92546,0.5
62049,0.5
92399,0.5
22604,0.5
72722,0.5
121213,0.5
23871,0.5
114194,0.5
73924,0.5
117653,0.5
69818,0.5
117697,0.5
48086,0.5
73760,0.5
26341,0.5
7435,0.5
31178,0.5
16816,0.5
12246,0.5
30923,0.5
121401,0.5
83162,0.5
67676,0.5
90946,0.5
10347,0.5
43633,0.5
21999,0.5
91145,0.5
54369,0.5
100002,0.5
22133,0.5
71576,0.5
47353,0.5
113611,0.5
97446,0.5
12531,0.5
65188,0.5
44664,0.5
79454,0.5
96033,0.5
124269,0.5
7441,0.5
11179,0.5
67106,0.5
17482,0.5
36678,0.5
40936,0.5
102095,0.5
21933,0.5
74361,0.5
4215,0.5
94773,0.5
63324,0.5
117827,0.5
36169,0.5
110541,0.5
26,0.5
20889,0.5
8772,0.5
23784,0.5
110710,0.5
78002,0.5
106419,0.5
8251,0.5
9621,0.5
73250,0.5
116381,0.5
79381,0.5
120974,0.5
79946,0.5
4298,0.5
124308,0.5
62081,0.5
96336,0.5
16640,0.5
23656,0.5
16214,0.5
28511,0.5
81125,0.5
91996,0.5
110087,0.5
2816,0.5
102652,0.5
121044,0.5
106862,0.5
1285,0.5
51453,0.5
122037,0.5
53267,0.5
94337,0.5
60571,0.5
535,0.5
26363,0.5
55110,0.5
44531,0.5
64135,0.5
39977,0.5
16179,0.5
95022,0.5
83473,0.5
69147,0.5
83044,0.5
97931,0.5
78102,0.5
120728,0.5
119697,0.5
105610,0.5
118594,0.5
45033,0.5
31987,0.5
18054,0.5
32261,0.5
81222,0.5
30053,0.5
50340,0.5
44704,0.5
110845,0.5
105811,0.5
27194,0.5
94430,0.5
71501,0.5
16678,0.5
23407,0.5
73033,0.5
384,0.5
81386,0.5
49015,0.5
6535,0.5
77362,0.5
90644,0.5
25910,0.5
93503,0.5
79159,0.5
10610,0.5
29710,0.5
94431,0.5
96756,0.5
66869,0.5
64646,0.5
105273,0.5
79238,0.5
63594,0.5
122471,0.5
62824,0.5
25740,0.5
71787,0.5
68242,0.5
74489,0.5
13719,0.5
118809,0.5
70525,0.5
56391,0.5
89916,0.5
4396,0.5
37498,0.5
45610,0.5
95897,0.5
40920,0.5
49646,0.5
57922,0.5
61169,0.5
59664,0.5
68677,0.5
74731,0.5
82386,0.5
51123,0.5
96458,0.5
84085,0.5
72926,0.5
87912,0.5
53941,0.5
16304,0.5
13670,0.5
68040,0.5
102527,0.5
75003,0.5
75061,0.5
18281,0.5
102760,0.5
91536,0.5
97890,0.5
10895,0.5
15189,0.5
120680,0.5
103595,0.5
11792,0.5
101441,0.5
23435,0.5
37106,0.5
63210,0.5
30421,0.5
2277,0.5
16743,0.5
1720,0.5
2906,0.5
34290,0.5
29712,0.5
82887,0.5
56565,0.5
46358,0.5
121445,0.5
24832,0.5
112551,0.5
14975,0.5
614,0.5
97322,0.5
123570,0.5
65485,0.5
27531,0.5
7694,0.5
77611,0.5
12921,0.5
8818,0.5
123476,0.5
64986,0.5
116357,0.5
104802,0.5
104973,0.5
99004,0.5
29103,0.5
41618,0.5
122783,0.5
8791,0.5
88818,0.5
20949,0.5
116995,0.5
29729,0.5
48108,0.5
1341,0.5
22811,0.5
107833,0.5
6387,0.5
67516,0.5
103488,0.5
76184,0.5
117508,0.5
4074,0.5
12086,0.5
103400,0.5
93033,0.5
44723,0.5
103017,0.5
122658,0.5
48947,0.5
56328,0.5
72204,0.5
77888,0.5
7990,0.5
107052,0.5
19589,0.5
59323,0.5
94086,0.5
17407,0.5
63894,0.5
14330,0.5
124619,0.5
97111,0.5
113303,0.5
57529,0.5
118275,0.5
36975,0.5
82054,0.5
35743,0.5
64141,0.5
79745,0.5
17361,0.5
116627,0.5
76392,0.5
93052,0.5
98858,0.5
67713,0.5
87780,0.5
87727,0.5
54469,0.5
95134,0.5
115191,0.5
81518,0.5
57688,0.5
61607,0.5
67504,0.5
108377,0.5
104192,0.5
105893,0.5
49474,0.5
86663,0.5
110325,0.5
82925,0.5
52976,0.5
93202,0.5
24933,0.5
64334,0.5
112150,0.5
110273,0.5
28394,0.5
53407,0.5
106679,0.5
35216,0.5
48357,0.5
45225,0.5
71070,0.5
21342,0.5
30093,0.5
78510,0.5
53811,0.5
116231,0.5
96637,0.5
42844,0.5
27538,0.5
100181,0.5
100574,0.5
83407,0.5
29737,0.5
34110,0.5
43566,0.5
58837,0.5
90043,0.5
112591,0.5
35271,0.5
9937,0.5
114622,0.5
52221,0.5
94503,0.5
113618,0.5
68608,0.5
107555,0.5
84546,0.5
91669,0.5
52549,0.5
98159,0.5
107043,0.5
64126,0.5
51993,0.5
83517,0.5
38350,0.5
74350,0.5
14957,0.5
102614,0.5
35435,0.5
23669,0.5
63353,0.5
9862,0.5
101334,0.5
105153,0.5
89353,0.5
15068,0.5
121483,0.5
9417,0.5
36536,0.5
3261,0.5
79538,0.5
13397,0.5
8082,0.5
22084,0.5
83626,0.5
18588,0.5
26095,0.5
75558,0.5
120775,0.5
13145,0.5
35406,0.5
72426,0.5
40455,0.5
110952,0.5
47949,0.5
49941,0.5
94258,0.5
118210,0.5
24899,0.5
13012,0.5
124171,0.5
67330,0.5
8795,0.5
42756,0.5
12904,0.5
65570,0.5
102298,0.5
59716,0.5
20867,0.5
103765,0.5
64230,0.5
18633,0.5
39650,0.5
4949,0.5
37128,0.5
28136,0.5
7110,0.5
61668,0.5
18433,0.5
36151,0.5
52875,0.5
101944,0.5
122712,0.5
62455,0.5
50863,0.5
95228,0.5
7939,0.5
85641,0.5
21339,0.5
44242,0.5
83512,0.5
37722,0.5
85336,0.5
15631,0.5
64821,0.5
118028,0.5
38315,0.5
50836,0.5
73687,0.5
30288,0.5
110694,0.5
21455,0.5
81219,0.5
80219,0.5
90762,0.5
85009,0.5
35099,0.5
70215,0.5
31765,0.5
69945,0.5
105933,0.5
119746,0.5
43478,0.5
35733,0.5
68661,0.5
61279,0.5
84847,0.5
95712,0.5
82227,0.5
67525,0.5
109985,0.5
103068,0.5
105778,0.5
34490,0.5
118437,0.5
34858,0.5
53906,0.5
404,0.5
26375,0.5
43474,0.5
21089,0.5
69033,0.5
84515,0.5
53724,0.5
105224,0.5
118579,0.5
121824,0.5
80594,0.5
116760,0.5
41984,0.5
61092,0.5
65405,0.5
54807,0.5
96464,0.5
103838,0.5
19841,0.5
70076,0.5
73103,0.5
113343,0.5
9772,0.5
123853,0.5
21090,0.5
124904,0.5
36512,0.5
117242,0.5
89782,0.5
86032,0.5
25540,0.5
113880,0.5
72250,0.5
27915,0.5
19964,0.5
80711,0.5
72715,0.5
29372,0.5
37275,0.5
40843,0.5
110427,0.5
6554,0.5
91290,0.5
48423,0.5
33572,0.5
115899,0.5
26514,0.5
37344,0.5
65678,0.5
57800,0.5
72791,0.5
118345,0.5
6624,0.5
108098,0.5
105302,0.5
68633,0.5
64929,0.5
56677,0.5
90077,0.5
99973,0.5
57194,0.5
55137,0.5
120559,0.5
85178,0.5
91026,0.5
62329,0.5
14743,0.5
49176,0.5
117163,0.5
72419,0.5
117725,0.5
84935,0.5
25902,0.5
62271,0.5
39149,0.5
92228,0.5
49945,0.5
65402,0.5
22285,0.5
108201,0.5
107875,0.5
116739,0.5
20661,0.5
5373,0.5
64340,0.5
37111,0.5
7551,0.5
88005,0.5
10282,0.5
709,0.5
102806,0.5
112567,0.5
53224,0.5
60135,0.5
83334,0.5
107012,0.5
18469,0.5
47546,0.5
30566,0.5
15573,0.5
30028,0.5
4587,0.5
69760,0.5
11022,0.5
21539,0.5
66770,0.5
88745,0.5
78080,0.5
56688,0.5
121267,0.5
32907,0.5
66436,0.5
62975,0.5
29314,0.5
11565,0.5
72617,0.5
82140,0.5
28880,0.5
96293,0.5
79261,0.5
37625,0.5
78782,0.5
75840,0.5
60980,0.5
33287,0.5
111454,0.5
60050,0.5
991,0.5
93012,0.5
124285,0.5
14462,0.5
50477,0.5
765,0.5
124193,0.5
20612,0.5
55032,0.5
31166,0.5
122232,0.5
103882,0.5
95089,0.5
34332,0.5
27322,0.5
4909,0.5
65437,0.5
27411,0.5
65353,0.5
85434,0.5
34247,0.5
111642,0.5
95971,0.5
15209,0.5
100503,0.5
35764,0.5
15988,0.5
115906,0.5
71254,0.5
63887,0.5
27229,0.5
122805,0.5
52966,0.5
116230,0.5
61111,0.5
45526,0.5
21320,0.5
45850,0.5
46996,0.5
120673,0.5
42062,0.5
15661,0.5
77992,0.5
23004,0.5
96554,0.5
45633,0.5
8230,0.5
103283,0.5
2213,0.5
99355,0.5
35776,0.5
11211,0.5
54069,0.5
53212,0.5
115891,0.5
37306,0.5
647,0.5
91275,0.5
48304,0.5
26353,0.5
54270,0.5
4830,0.5
99881,0.5
58718,0.5
5288,0.5
114861,0.5
4233,0.5
47526,0.5
54043,0.5
2578,0.5
65214,0.5
56879,0.5
10429,0.5
38080,0.5
54593,0.5
112886,0.5
43266,0.5
116912,0.5
20742,0.5
57415,0.5
12024,0.5
10774,0.5
15062,0.5
5959,0.5
22764,0.5
103099,0.5
121003,0.5
4591,0.5
102571,0.5
107717,0.5
109600,0.5
70397,0.5
17501,0.5
51930,0.5
114316,0.5
39657,0.5
57248,0.5
81661,0.5
9851,0.5
25570,0.5
33865,0.5
29786,0.5
47099,0.5
59994,0.5
124783,0.5
50059,0.5
43534,0.5
3769,0.5
14990,0.5
43817,0.5
77503,0.5
115881,0.5
29121,0.5
65497,0.5
81689,0.5
32615,0.5
37272,0.5
72822,0.5
122333,0.5
1108,0.5
70270,0.5
49311,0.5
61602,0.5
104654,0.5
98557,0.5
54938,0.5
114845,0.5
85842,0.5
21415,0.5
81057,0.5
10313,0.5
3542,0.5
107801,0.5
91220,0.5
44263,0.5
96204,0.5
125121,0.5
21906,0.5
121759,0.5
58976,0.5
8365,0.5
64145,0.5
36362,0.5
28971,0.5
77071,0.5
4136,0.5
4059,0.5
49034,0.5
85477,0.5
88641,0.5
28053,0.5
115820,0.5
48319,0.5
1132,0.5
124735,0.5
76416,0.5
78053,0.5
91782,0.5
33977,0.5
39214,0.5
32774,0.5
73893,0.5
101173,0.5
36916,0.5
66937,0.5
70360,0.5
8377,0.5
27157,0.5
41714,0.5
62213,0.5
27003,0.5
99316,0.5
76653,0.5
92929,0.5
54632,0.5
34546,0.5
114429,0.5
38234,0.5
57947,0.5
50362,0.5
10072,0.5
36752,0.5
14234,0.5
45265,0.5
26761,0.5
107575,0.5
84104,0.5
45637,0.5
93137,0.5
71574,0.5
2464,0.5
367,0.5
76867,0.5
30218,0.5
47352,0.5
32583,0.5
115369,0.5
75253,0.5
58525,0.5
45210,0.5
26178,0.5
103810,0.5
26428,0.5
100626,0.5
112302,0.5
72933,0.5
74185,0.5
118711,0.5
14419,0.5
56812,0.5
104468,0.5
107223,0.5
101530,0.5
101733,0.5
109596,0.5
99902,0.5
14394,0.5
2428,0.5
4660,0.5
44331,0.5
29545,0.5
40798,0.5
54952,0.5
82001,0.5
7623,0.5
10397,0.5
87399,0.5
2668,0.5
6008,0.5
73563,0.5
71709,0.5
14379,0.5
23279,0.5
4378,0.5
17035,0.5
71896,0.5
28462,0.5
108334,0.5
45707,0.5
70299,0.5
34387,0.5
86189,0.5
107117,0.5
22316,0.5
13122,0.5
63901,0.5
29165,0.5
105375,0.5
121831,0.5
95634,0.5
20461,0.5
102331,0.5
45803,0.5
28007,0.5
69234,0.5
39261,0.5
66125,0.5
30898,0.5
16706,0.5
93292,0.5
49385,0.5
47317,0.5
102752,0.5
60519,0.5
109598,0.5
26582,0.5
15960,0.5
75033,0.5
10881,0.5
26664,0.5
43256,0.5
55570,0.5
38007,0.5
14872,0.5
122126,0.5
100111,0.5
106580,0.5
109072,0.5
110505,0.5
76884,0.5
103512,0.5
87800,0.5
24585,0.5
110126,0.5
97843,0.5
87722,0.5
28980,0.5
73850,0.5
65404,0.5
18589,0.5
34024,0.5
76289,0.5
71589,0.5
64451,0.5
53525,0.5
96969,0.5
2307,0.5
30934,0.5
107797,0.5
84358,0.5
27277,0.5
54848,0.5
76927,0.5
68668,0.5
40016,0.5
78133,0.5
97151,0.5
118795,0.5
47432,0.5
40940,0.5
91885,0.5
93948,0.5
17759,0.5
118455,0.5
1554,0.5
18946,0.5
56855,0.5
27449,0.5
17929,0.5
67811,0.5
109500,0.5
22797,0.5
26105,0.5
98364,0.5
34266,0.5
53916,0.5
47825,0.5
96190,0.5
78184,0.5
97205,0.5
125139,0.5
120484,0.5
66828,0.5
54967,0.5
42123,0.5
77225,0.5
83436,0.5
45694,0.5
105672,0.5
65763,0.5
72990,0.5
108310,0.5
24605,0.5
117612,0.5
75537,0.5
103500,0.5
13521,0.5
31655,0.5
103205,0.5
52160,0.5
34948,0.5
106305,0.5
76816,0.5
119959,0.5
64448,0.5
111838,0.5
72918,0.5
33524,0.5
51689,0.5
47841,0.5
117657,0.5
98406,0.5
73967,0.5
19740,0.5
112999,0.5
107609,0.5
43649,0.5
27477,0.5
88414,0.5
17742,0.5
62921,0.5
4,0.5
83423,0.5
24274,0.5
51946,0.5
42583,0.5
94429,0.5
76925,0.5
42701,0.5
74560,0.5
55585,0.5
53418,0.5
38896,0.5
26999,0.5
42072,0.5
121568,0.5
18153,0.5
2819,0.5
50007,0.5
123015,0.5
64918,0.5
100585,0.5
81890,0.5
91333,0.5
11525,0.5
87788,0.5
6754,0.5
97745,0.5
49006,0.5
78988,0.5
48267,0.5
118988,0.5
47435,0.5
100367,0.5
51251,0.5
82554,0.5
118566,0.5
11243,0.5
27681,0.5
77905,0.5
74561,0.5
79254,0.5
74545,0.5
23759,0.5
57454,0.5
96717,0.5
8370,0.5
121813,0.5
53821,0.5
18599,0.5
116371,0.5
121726,0.5
10989,0.5
8222,0.5
35732,0.5
27834,0.5
42945,0.5
96397,0.5
54503,0.5
817,0.5
59259,0.5
68736,0.5
72030,0.5
30967,0.5
119824,0.5
34506,0.5
112901,0.5
105561,0.5
65433,0.5
28356,0.5
52324,0.5
107508,0.5
88373,0.5
98312,0.5
3119,0.5
1741,0.5
45925,0.5
25254,0.5
88700,0.5
74260,0.5
9334,0.5
81876,0.5
71316,0.5
109415,0.5
110575,0.5
67682,0.5
73020,0.5
100862,0.5
10095,0.5
124831,0.5
52239,0.5
18099,0.5
95425,0.5
50425,0.5
43317,0.5
83878,0.5
55725,0.5
41730,0.5
56909,0.5
50954,0.5
40070,0.5
84824,0.5
78919,0.5
122357,0.5
63821,0.5
97623,0.5
34544,0.5
87522,0.5
16572,0.5
31884,0.5
95108,0.5
58869,0.5
110038,0.5
6528,0.5
92902,0.5
13355,0.5
31262,0.5
51068,0.5
34177,0.5
45300,0.5
34503,0.5
7063,0.5
15398,0.5
17499,0.5
61322,0.5
60864,0.5
77055,0.5
111979,0.5
55140,0.5
112314,0.5
82316,0.5
90945,0.5
55668,0.5
31453,0.5
44990,0.5
105673,0.5
62193,0.5
50256,0.5
48451,0.5
78078,0.5
72061,0.5
71193,0.5
93305,0.5
76803,0.5
60087,0.5
38751,0.5
42109,0.5
61931,0.5
104185,0.5
11345,0.5
12256,0.5
27271,0.5
123990,0.5
347,0.5
27147,0.5
88163,0.5
55259,0.5
14387,0.5
33400,0.5
565,0.5
122946,0.5
35196,0.5
69654,0.5
76668,0.5
86392,0.5
102968,0.5
24095,0.5
57384,0.5
88823,0.5
123750,0.5
96513,0.5
49695,0.5
27673,0.5
118663,0.5
108622,0.5
53685,0.5
87272,0.5
21628,0.5
28576,0.5
64129,0.5
111376,0.5
26931,0.5
39864,0.5
18495,0.5
107229,0.5
110646,0.5
107703,0.5
30581,0.5
77712,0.5
108063,0.5
115896,0.5
87493,0.5
69284,0.5
15539,0.5
115177,0.5
93060,0.5
35856,0.5
119839,0.5
33120,0.5
122120,0.5
31834,0.5
27713,0.5
109082,0.5
100743,0.5
119166,0.5
13680,0.5
68317,0.5
82661,0.5
40980,0.5
5861,0.5
24341,0.5
61808,0.5
95993,0.5
81440,0.5
42326,0.5
58336,0.5
26186,0.5
6809,0.5
40155,0.5
92879,0.5
6294,0.5
83112,0.5
52510,0.5
101332,0.5
123576,0.5
115134,0.5
10192,0.5
71797,0.5
112426,0.5
92701,0.5
29207,0.5
119100,0.5
77837,0.5
62974,0.5
82732,0.5
88891,0.5
64040,0.5
63748,0.5
98075,0.5
119905,0.5
8793,0.5
116649,0.5
72281,0.5
19091,0.5
6757,0.5
9178,0.5
2177,0.5
86519,0.5
30104,0.5
30610,0.5
37007,0.5
8297,0.5
51845,0.5
100258,0.5
7095,0.5
115880,0.5
33367,0.5
99596,0.5
48211,0.5
124291,0.5
114734,0.5
56417,0.5
60693,0.5
31182,0.5
40812,0.5
110185,0.5
45865,0.5
17301,0.5
66703,0.5
72320,0.5
86293,0.5
84128,0.5
31586,0.5
69150,0.5
29575,0.5
21508,0.5
119714,0.5
59980,0.5
57730,0.5
94166,0.5
55627,0.5
75895,0.5
58781,0.5
54539,0.5
6578,0.5
124104,0.5
92981,0.5
3881,0.5
105019,0.5
31287,0.5
123177,0.5
117798,0.5
60484,0.5
15757,0.5
122513,0.5
103286,0.5
11832,0.5
72327,0.5
104243,0.5
1481,0.5
69037,0.5
49859,0.5
19671,0.5
45794,0.5
91431,0.5
82835,0.5
43373,0.5
77460,0.5
102208,0.5
60201,0.5
83997,0.5
61618,0.5
34051,0.5
630,0.5
111344,0.5
87511,0.5
70803,0.5
64445,0.5
75411,0.5
39863,0.5
121537,0.5
123460,0.5
124640,0.5
120093,0.5
113420,0.5
12181,0.5
4221,0.5
40754,0.5
124909,0.5
941,0.5
41280,0.5
981,0.5
4998,0.5
20180,0.5
109460,0.5
4210,0.5
102176,0.5
103608,0.5
21271,0.5
28868,0.5
96638,0.5
1466,0.5
33802,0.5
20637,0.5
90718,0.5
21668,0.5
38819,0.5
118657,0.5
87103,0.5
9122,0.5
72807,0.5
97825,0.5
29870,0.5
26469,0.5
18563,0.5
101162,0.5
86748,0.5
36228,0.5
72148,0.5
123836,0.5
35226,0.5
119380,0.5
6824,0.5
22353,0.5
44839,0.5
48274,0.5
83949,0.5
65725,0.5
80828,0.5
54909,0.5
46649,0.5
94614,0.5
8976,0.5
2574,0.5
46550,0.5
103799,0.5
63577,0.5
100172,0.5
80547,0.5
23713,0.5
26705,0.5
3407,0.5
28065,0.5
58224,0.5
39774,0.5
116286,0.5
51900,0.5
102724,0.5
5003,0.5
113254,0.5
110804,0.5
50663,0.5
58972,0.5
34967,0.5
47150,0.5
113452,0.5
10187,0.5
110529,0.5
99345,0.5
22596,0.5
41408,0.5
61330,0.5
123063,0.5
16425,0.5
74739,0.5
51982,0.5
123654,0.5
46433,0.5
25650,0.5
58120,0.5
68267,0.5
109122,0.5
14738,0.5
88926,0.5
33336,0.5
118155,0.5
13910,0.5
59056,0.5
119074,0.5
44881,0.5
10237,0.5
89158,0.5
29873,0.5
103592,0.5
95026,0.5
64753,0.5
41396,0.5
53333,0.5
60603,0.5
47220,0.5
110732,0.5
103097,0.5
31064,0.5
24849,0.5
12457,0.5
87029,0.5
33139,0.5
99380,0.5
52699,0.5
46898,0.5
115300,0.5
114015,0.5
25521,0.5
3306,0.5
28251,0.5
93515,0.5
89045,0.5
107472,0.5
124440,0.5
13461,0.5
15895,0.5
97989,0.5
42016,0.5
40236,0.5
13784,0.5
57817,0.5
124283,0.5
19810,0.5
71126,0.5
93533,0.5
102714,0.5
19428,0.5
53552,0.5
100250,0.5
46102,0.5
101991,0.5
66545,0.5
29817,0.5
48721,0.5
109168,0.5
3856,0.5
8783,0.5
42838,0.5
15527,0.5
107198,0.5
62984,0.5
76086,0.5
92303,0.5
119588,0.5
100161,0.5
31395,0.5
97753,0.5
12848,0.5
31845,0.5
98567,0.5
51179,0.5
78336,0.5
69159,0.5
116794,0.5
6243,0.5
38425,0.5
45727,0.5
77760,0.5
78242,0.5
81035,0.5
50354,0.5
543,0.5
26405,0.5
96316,0.5
28667,0.5
52419,0.5
40128,0.5
107928,0.5
96307,0.5
69448,0.5
26649,0.5
109376,0.5
14267,0.5
48731,0.5
44507,0.5
119742,0.5
115462,0.5
46389,0.5
50742,0.5
21749,0.5
43641,0.5
56622,0.5
67013,0.5
101832,0.5
14080,0.5
112447,0.5
1163,0.5
66989,0.5
67081,0.5
59040,0.5
84759,0.5
6456,0.5
111526,0.5
110966,0.5
67978,0.5
111417,0.5
82442,0.5
12666,0.5
46391,0.5
92491,0.5
123043,0.5
65844,0.5
115340,0.5
81001,0.5
45906,0.5
76322,0.5
111460,0.5
115366,0.5
69225,0.5
19295,0.5
435,0.5
73505,0.5
3243,0.5
14820,0.5
16088,0.5
3947,0.5
19158,0.5
99371,0.5
17096,0.5
35092,0.5
5243,0.5
58534,0.5
54357,0.5
79734,0.5
77677,0.5
62440,0.5
90095,0.5
47900,0.5
1866,0.5
8726,0.5
55354,0.5
9893,0.5
40282,0.5
57819,0.5
40302,0.5
18298,0.5
35688,0.5
87428,0.5
70661,0.5
108429,0.5
71341,0.5
81912,0.5
90376,0.5
89508,0.5
44205,0.5
95647,0.5
15131,0.5
76073,0.5
56888,0.5
30482,0.5
90299,0.5
42920,0.5
6217,0.5
13368,0.5
54995,0.5
8455,0.5
76090,0.5
93944,0.5
101314,0.5
99467,0.5
49420,0.5
109091,0.5
15686,0.5
5887,0.5
103377,0.5
22662,0.5
59211,0.5
103113,0.5
123333,0.5
102356,0.5
62594,0.5
111459,0.5
92260,0.5
45781,0.5
31168,0.5
93023,0.5
99538,0.5
56277,0.5
123297,0.5
75339,0.5
69077,0.5
56493,0.5
119442,0.5
95024,0.5
93686,0.5
46510,0.5
30734,0.5
64593,0.5
48425,0.5
19283,0.5
90232,0.5
4881,0.5
19647,0.5
108932,0.5
47410,0.5
3952,0.5
68842,0.5
93873,0.5
62573,0.5
39219,0.5
91555,0.5
97218,0.5
105787,0.5
16428,0.5
120690,0.5
85399,0.5
65008,0.5
103997,0.5
47280,0.5
108102,0.5
66182,0.5
106125,0.5
113751,0.5
94707,0.5
33092,0.5
121854,0.5
73877,0.5
53325,0.5
75769,0.5
12330,0.5
62100,0.5
116442,0.5
53381,0.5
68395,0.5
110451,0.5
65309,0.5
36923,0.5
48632,0.5
10929,0.5
14668,0.5
29649,0.5
117152,0.5
90643,0.5
16697,0.5
46686,0.5
91636,0.5
40585,0.5
41776,0.5
105502,0.5
114197,0.5
83067,0.5
87600,0.5
37658,0.5
119964,0.5
50902,0.5
88051,0.5
112463,0.5
51228,0.5
9409,0.5
26590,0.5
45444,0.5
122236,0.5
37108,0.5
81072,0.5
31534,0.5
111517,0.5
7170,0.5
48672,0.5
41145,0.5
32362,0.5
67631,0.5
19028,0.5
75467,0.5
71934,0.5
27179,0.5
123684,0.5
89587,0.5
62404,0.5
45589,0.5
102370,0.5
22829,0.5
7603,0.5
31490,0.5
7728,0.5
115225,0.5
117309,0.5
78164,0.5
93844,0.5
41757,0.5
42692,0.5
109434,0.5
88985,0.5
95479,0.5
47654,0.5
6278,0.5
59060,0.5
124250,0.5
8075,0.5
19839,0.5
119366,0.5
9924,0.5
107667,0.5
99117,0.5
8761,0.5
31579,0.5
23884,0.5
84330,0.5
85912,0.5
56551,0.5
61205,0.5
118156,0.5
